"name","rank","firstplace","prob","odds"
"Moore, Ryan",23,167,0.0167,0.0169836265636123
"Walker, Jimmy",23,165,0.0165,0.0167768174885613
"Johnson, Zach",23,165,0.0165,0.0167768174885613
"Grace, Branden",23,163,0.0163,0.0165700925078784
"Rose, Justin",23,163,0.0163,0.0165700925078784
"Oosthuizen, Louis",23,163,0.0163,0.0165700925078784
"Kjeldsen, Soren",23,161,0.0161,0.0163634515702815
"Na, Kevin",23,161,0.0161,0.0163634515702815
"Horschel, Billy",23,161,0.0161,0.0163634515702815
"Kirk, Chris",23,160,0.016,0.016260162601626
"Hoffman, Charley",23,160,0.016,0.016260162601626
"Garcia, Sergio",23,159,0.0159,0.01615689462453
"Reed, Patrick",23,156,0.0156,0.0158472165786266
"Mickelson, Phil",23,154,0.0154,0.0156408693885842
"Stenson, Henrik",23,154,0.0154,0.0156408693885842
"Kuchar, Matt",23,153,0.0153,0.0155377272265665
"Kisner, Kevin",23,152,0.0152,0.0154346060113729
"Holmes, J.B.",23,152,0.0152,0.0154346060113729
"Casey, Paul",23,152,0.0152,0.0154346060113729
"Leishman, Marc",23,151,0.0151,0.015331505736623
"Haas, Bill",23,150,0.015,0.0152284263959391
"Berger, Daniel",23,147,0.0147,0.0149193139145438
"Dufner, Jason",23,146,0.0146,0.0148163182463974
"Watson, Bubba",23,145,0.0145,0.0147133434804668
"Kaymer, Martin",23,143,0.0143,0.0145074566298062
"Fowler, Rickie",23,141,0.0141,0.0143016533116949
"Scott, Adam",23,139,0.0139,0.0140959334753068
"Knox, Russell",23,138,0.0138,0.013993104846887
"Johnson, Dustin",23,137,0.0137,0.013890297069857
"Wiesberger, Bernd",23,137,0.0137,0.013890297069857
"Grillo, Emiliano",23,134,0.0134,0.0135819987837016
"Lowry, Shane",23,133,0.0133,0.0134792743488396
"Lee, Danny",23,130,0.013,0.0131712259371834
"Poulter, Ian",23,129,0.0129,0.0130685847431871
"Donaldson, Jamie",23,128,0.0128,0.0129659643435981
"Taylor, Vaughn",23,127,0.0127,0.0128633647320976
"Sullivan, Andy",23,126,0.0126,0.0127607859023699
"Streb, Robert",23,125,0.0125,0.0126582278481013
"English, Harris",23,125,0.0125,0.0126582278481013
"Singh, Vijay",23,125,0.0125,0.0126582278481013
"Piercy, Scott",23,125,0.0125,0.0126582278481013
"Lingmerth, David",23,124,0.0124,0.012555690562981
"An, Byeong Hun",23,122,0.0122,0.0123506782749544
"Herman, Jim",23,122,0.0122,0.0123506782749544
"Wood, Chris",23,118,0.0118,0.0119409026512852
"Kaufman, Smylie",23,118,0.0118,0.0119409026512852
"McDowell, Graeme",23,116,0.0116,0.0117361392148928
"Streelman, Kevin",23,116,0.0116,0.0117361392148928
"Gomez, Fabian",23,115,0.0115,0.0116337885685382
"Thomas, Justin",23,115,0.0115,0.0116337885685382
"Els, Ernie",23,114,0.0114,0.0115314586283633
"Cabrera, Angel",23,112,0.0112,0.0113268608414239
"McIlroy, Rory",23,112,0.0112,0.0113268608414239
"Aphibarnrat, Kiradech",23,110,0.011,0.0111223458038423
"Bradley, Keegan",23,109,0.0109,0.0110201193003741
"Simpson, Webb",23,109,0.0109,0.0110201193003741
"Fitzpatrick, Matthew",23,107,0.0107,0.0108157282927322
"Jaidee, Thongchai",23,106,0.0106,0.0107135637760259
"Spieth, Jordan",23,102,0.0102,0.0103051121438674
"DeChambeau, Bryson",23,95,0.0095,0.00959111559818273
"Day, Jason",23,95,0.0095,0.00959111559818273
"Mahan, Hunter",23,94,0.0094,0.00948919846557642
"Langer, Bernhard",23,90,0.009,0.00908173562058527
"Dubuisson, Victor",23,89,0.0089,0.00897992129956614
"Lahiri, Anirban",23,83,0.0083,0.00836946657255218
"Merritt, Troy",23,83,0.0083,0.00836946657255218
"Love III, Davis",23,81,0.0081,0.00816614578082468
"Westwood, Lee",23,78,0.0078,0.00786131828260431
"Smith, Cameron",23,66,0.0066,0.00664384940608013
"Immelman, Trevor",23,47,0.0047,0.00472219431327238
"Clarke, Darren",23,22,0.0022,0.00220485067147725
"Bowditch, Steven",23,13,0.0013,0.00130169219985982
"Weir, Mike",23,4,4e-04,0.00040016006402561
"Matsuyama, Hideki",24,192,0.0192,0.0195758564437194
"Willett, Danny",24,189,0.0189,0.0192640913260626
"Snedeker, Brandt",24,182,0.0182,0.0185373803218578
"Reed, Patrick",24,182,0.0182,0.0185373803218578
"Casey, Paul",24,174,0.0174,0.0177081213108081
"Horschel, Billy",24,174,0.0174,0.0177081213108081
"Koepka, Brooks",24,173,0.0173,0.0176045588684237
"Kuchar, Matt",24,167,0.0167,0.0169836265636123
"Leishman, Marc",24,166,0.0166,0.016880211511084
"Moore, Ryan",24,164,0.0164,0.0166734444896299
"Stenson, Henrik",24,164,0.0164,0.0166734444896299
"Na, Kevin",24,163,0.0163,0.0165700925078784
"Dufner, Jason",24,162,0.0162,0.0164667615368977
"Kirk, Chris",24,161,0.0161,0.0163634515702815
"Fowler, Rickie",24,160,0.016,0.016260162601626
"Oosthuizen, Louis",24,160,0.016,0.016260162601626
"Grace, Branden",24,160,0.016,0.016260162601626
"Walker, Jimmy",24,159,0.0159,0.01615689462453
"Donaldson, Jamie",24,158,0.0158,0.016053647632595
"Garcia, Sergio",24,157,0.0157,0.015950421619425
"Johnson, Zach",24,157,0.0157,0.015950421619425
"Kisner, Kevin",24,154,0.0154,0.0156408693885842
"Hoffman, Charley",24,154,0.0154,0.0156408693885842
"Schwartzel, Charl",24,152,0.0152,0.0154346060113729
"Rose, Justin",24,152,0.0152,0.0154346060113729
"Haas, Bill",24,151,0.0151,0.015331505736623
"Mickelson, Phil",24,151,0.0151,0.015331505736623
"Simpson, Webb",24,149,0.0149,0.0151253679829459
"Scott, Adam",24,147,0.0147,0.0149193139145438
"Thomas, Justin",24,145,0.0145,0.0147133434804668
"Lowry, Shane",24,144,0.0144,0.0146103896103896
"Piercy, Scott",24,143,0.0143,0.0145074566298062
"Taylor, Vaughn",24,142,0.0142,0.0144045445323595
"Grillo, Emiliano",24,141,0.0141,0.0143016533116949
"Lee, Danny",24,141,0.0141,0.0143016533116949
"Kaufman, Smylie",24,141,0.0141,0.0143016533116949
"Streelman, Kevin",24,141,0.0141,0.0143016533116949
"Kaymer, Martin",24,141,0.0141,0.0143016533116949
"Wood, Chris",24,140,0.014,0.0141987829614604
"Berger, Daniel",24,140,0.014,0.0141987829614604
"Johnson, Dustin",24,140,0.014,0.0141987829614604
"Cabrera, Angel",24,138,0.0138,0.013993104846887
"Cabrera Bello, Rafa",24,138,0.0138,0.013993104846887
"Wiesberger, Bernd",24,137,0.0137,0.013890297069857
"Holmes, J.B.",24,136,0.0136,0.0137875101378751
"Poulter, Ian",24,135,0.0135,0.0136847440446021
"Watson, Bubba",24,134,0.0134,0.0135819987837016
"Kjeldsen, Soren",24,132,0.0132,0.0133765707336846
"Mahan, Hunter",24,131,0.0131,0.013273887931908
"Knox, Russell",24,131,0.0131,0.013273887931908
"Singh, Vijay",24,130,0.013,0.0131712259371834
"Lingmerth, David",24,128,0.0128,0.0129659643435981
"An, Byeong Hun",24,123,0.0123,0.0124531740407006
"Jaidee, Thongchai",24,123,0.0123,0.0124531740407006
"Herman, Jim",24,122,0.0122,0.0123506782749544
"Sullivan, Andy",24,118,0.0118,0.0119409026512852
"McDowell, Graeme",24,117,0.0117,0.0118385105737124
"Lahiri, Anirban",24,117,0.0117,0.0118385105737124
"Streb, Robert",24,116,0.0116,0.0117361392148928
"Fitzpatrick, Matthew",24,116,0.0116,0.0117361392148928
"Els, Ernie",24,113,0.0113,0.0114291493880854
"Bradley, Keegan",24,112,0.0112,0.0113268608414239
"English, Harris",24,112,0.0112,0.0113268608414239
"Gomez, Fabian",24,111,0.0111,0.0112245929821013
"DeChambeau, Bryson",24,108,0.0108,0.0109179134654266
"McIlroy, Rory",24,108,0.0108,0.0109179134654266
"Smith, Cameron",24,106,0.0106,0.0107135637760259
"Westwood, Lee",24,102,0.0102,0.0103051121438674
"Aphibarnrat, Kiradech",24,99,0.0099,0.00999899000101
"Dubuisson, Victor",24,97,0.0097,0.00979501161264263
"Merritt, Troy",24,96,0.0096,0.00969305331179321
"Love III, Davis",24,91,0.0091,0.0091835704914724
"Spieth, Jordan",24,86,0.0086,0.00867460157353238
"Day, Jason",24,75,0.0075,0.00755667506297229
"Langer, Bernhard",24,69,0.0069,0.00694794079146108
"Immelman, Trevor",24,58,0.0058,0.00583383625025146
"Clarke, Darren",24,33,0.0033,0.00331092605598475
"Bowditch, Steven",24,30,0.003,0.00300902708124373
"Weir, Mike",24,5,5e-04,0.000500250125062531
"Moore, Ryan",25,189,0.0189,0.0192640913260626
"Oosthuizen, Louis",25,178,0.0178,0.0181225819588678
"Kuchar, Matt",25,173,0.0173,0.0176045588684237
"Johnson, Zach",25,171,0.0171,0.0173974972021569
"Dufner, Jason",25,165,0.0165,0.0167768174885613
"Garcia, Sergio",25,165,0.0165,0.0167768174885613
"Reed, Patrick",25,162,0.0162,0.0164667615368977
"Matsuyama, Hideki",25,161,0.0161,0.0163634515702815
"Donaldson, Jamie",25,159,0.0159,0.01615689462453
"Poulter, Ian",25,158,0.0158,0.016053647632595
"Schwartzel, Charl",25,157,0.0157,0.015950421619425
"Walker, Jimmy",25,157,0.0157,0.015950421619425
"Holmes, J.B.",25,157,0.0157,0.015950421619425
"Grace, Branden",25,156,0.0156,0.0158472165786266
"Leishman, Marc",25,154,0.0154,0.0156408693885842
"Kirk, Chris",25,153,0.0153,0.0155377272265665
"Kisner, Kevin",25,147,0.0147,0.0149193139145438
"Willett, Danny",25,147,0.0147,0.0149193139145438
"Koepka, Brooks",25,147,0.0147,0.0149193139145438
"Na, Kevin",25,145,0.0145,0.0147133434804668
"Thomas, Justin",25,144,0.0144,0.0146103896103896
"Kaymer, Martin",25,143,0.0143,0.0145074566298062
"An, Byeong Hun",25,143,0.0143,0.0145074566298062
"Lowry, Shane",25,142,0.0142,0.0144045445323595
"Cabrera Bello, Rafa",25,142,0.0142,0.0144045445323595
"Berger, Daniel",25,142,0.0142,0.0144045445323595
"Rose, Justin",25,141,0.0141,0.0143016533116949
"Haas, Bill",25,141,0.0141,0.0143016533116949
"Stenson, Henrik",25,140,0.014,0.0141987829614604
"Jaidee, Thongchai",25,138,0.0138,0.013993104846887
"Mickelson, Phil",25,138,0.0138,0.013993104846887
"Lahiri, Anirban",25,138,0.0138,0.013993104846887
"Horschel, Billy",25,138,0.0138,0.013993104846887
"Hoffman, Charley",25,137,0.0137,0.013890297069857
"Knox, Russell",25,134,0.0134,0.0135819987837016
"Kjeldsen, Soren",25,134,0.0134,0.0135819987837016
"McIlroy, Rory",25,134,0.0134,0.0135819987837016
"Fowler, Rickie",25,132,0.0132,0.0133765707336846
"Casey, Paul",25,131,0.0131,0.013273887931908
"Mahan, Hunter",25,127,0.0127,0.0128633647320976
"Grillo, Emiliano",25,127,0.0127,0.0128633647320976
"Watson, Bubba",25,127,0.0127,0.0128633647320976
"Piercy, Scott",25,126,0.0126,0.0127607859023699
"Snedeker, Brandt",25,126,0.0126,0.0127607859023699
"Scott, Adam",25,125,0.0125,0.0126582278481013
"Aphibarnrat, Kiradech",25,125,0.0125,0.0126582278481013
"Simpson, Webb",25,125,0.0125,0.0126582278481013
"Wiesberger, Bernd",25,124,0.0124,0.012555690562981
"Gomez, Fabian",25,123,0.0123,0.0124531740407006
"Streelman, Kevin",25,123,0.0123,0.0124531740407006
"Wood, Chris",25,122,0.0122,0.0123506782749544
"Els, Ernie",25,121,0.0121,0.0122482032594392
"Fitzpatrick, Matthew",25,120,0.012,0.0121457489878543
"Johnson, Dustin",25,120,0.012,0.0121457489878543
"Lee, Danny",25,119,0.0119,0.0120433154539014
"Herman, Jim",25,118,0.0118,0.0119409026512852
"Lingmerth, David",25,118,0.0118,0.0119409026512852
"Sullivan, Andy",25,117,0.0117,0.0118385105737124
"Bradley, Keegan",25,115,0.0115,0.0116337885685382
"Cabrera, Angel",25,114,0.0114,0.0115314586283633
"Kaufman, Smylie",25,113,0.0113,0.0114291493880854
"Taylor, Vaughn",25,112,0.0112,0.0113268608414239
"Streb, Robert",25,109,0.0109,0.0110201193003741
"DeChambeau, Bryson",25,109,0.0109,0.0110201193003741
"Singh, Vijay",25,106,0.0106,0.0107135637760259
"Merritt, Troy",25,103,0.0103,0.010407194099222
"English, Harris",25,103,0.0103,0.010407194099222
"McDowell, Graeme",25,98,0.0098,0.00989699050696829
"Westwood, Lee",25,97,0.0097,0.00979501161264263
"Spieth, Jordan",25,90,0.009,0.00908173562058527
"Langer, Bernhard",25,88,0.0088,0.00887812752219532
"Smith, Cameron",25,88,0.0088,0.00887812752219532
"Dubuisson, Victor",25,82,0.0082,0.00826779592659811
"Love III, Davis",25,81,0.0081,0.00816614578082468
"Day, Jason",25,66,0.0066,0.00664384940608013
"Immelman, Trevor",25,57,0.0057,0.00573267625465151
"Clarke, Darren",25,28,0.0028,0.00280786201363819
"Bowditch, Steven",25,20,0.002,0.00200400801603206
"Weir, Mike",25,2,2e-04,0.0002000400080016
"Casey, Paul",26,169,0.0169,0.0171905197843556
"Kuchar, Matt",26,168,0.0168,0.0170870626525631
"Horschel, Billy",26,167,0.0167,0.0169836265636123
"Willett, Danny",26,163,0.0163,0.0165700925078784
"Mickelson, Phil",26,162,0.0162,0.0164667615368977
"Garcia, Sergio",26,161,0.0161,0.0163634515702815
"Snedeker, Brandt",26,160,0.016,0.016260162601626
"Holmes, J.B.",26,157,0.0157,0.015950421619425
"Reed, Patrick",26,156,0.0156,0.0158472165786266
"Hoffman, Charley",26,156,0.0156,0.0158472165786266
"Kisner, Kevin",26,156,0.0156,0.0158472165786266
"Matsuyama, Hideki",26,156,0.0156,0.0158472165786266
"An, Byeong Hun",26,154,0.0154,0.0156408693885842
"Moore, Ryan",26,152,0.0152,0.0154346060113729
"Donaldson, Jamie",26,151,0.0151,0.015331505736623
"Walker, Jimmy",26,151,0.0151,0.015331505736623
"Koepka, Brooks",26,151,0.0151,0.015331505736623
"Dufner, Jason",26,150,0.015,0.0152284263959391
"Poulter, Ian",26,147,0.0147,0.0149193139145438
"Johnson, Zach",26,146,0.0146,0.0148163182463974
"Na, Kevin",26,146,0.0146,0.0148163182463974
"Knox, Russell",26,146,0.0146,0.0148163182463974
"Schwartzel, Charl",26,145,0.0145,0.0147133434804668
"Cabrera Bello, Rafa",26,144,0.0144,0.0146103896103896
"Taylor, Vaughn",26,143,0.0143,0.0145074566298062
"Rose, Justin",26,142,0.0142,0.0144045445323595
"Kirk, Chris",26,142,0.0142,0.0144045445323595
"Lowry, Shane",26,142,0.0142,0.0144045445323595
"Kjeldsen, Soren",26,141,0.0141,0.0143016533116949
"Leishman, Marc",26,141,0.0141,0.0143016533116949
"Gomez, Fabian",26,140,0.014,0.0141987829614604
"Streelman, Kevin",26,138,0.0138,0.013993104846887
"Haas, Bill",26,138,0.0138,0.013993104846887
"Stenson, Henrik",26,137,0.0137,0.013890297069857
"Piercy, Scott",26,135,0.0135,0.0136847440446021
"Lee, Danny",26,134,0.0134,0.0135819987837016
"Fitzpatrick, Matthew",26,134,0.0134,0.0135819987837016
"Grillo, Emiliano",26,132,0.0132,0.0133765707336846
"Lahiri, Anirban",26,132,0.0132,0.0133765707336846
"Grace, Branden",26,132,0.0132,0.0133765707336846
"Sullivan, Andy",26,132,0.0132,0.0133765707336846
"Bradley, Keegan",26,131,0.0131,0.013273887931908
"Mahan, Hunter",26,131,0.0131,0.013273887931908
"Berger, Daniel",26,130,0.013,0.0131712259371834
"Oosthuizen, Louis",26,130,0.013,0.0131712259371834
"Johnson, Dustin",26,128,0.0128,0.0129659643435981
"Watson, Bubba",26,128,0.0128,0.0129659643435981
"Lingmerth, David",26,126,0.0126,0.0127607859023699
"Thomas, Justin",26,126,0.0126,0.0127607859023699
"Kaymer, Martin",26,124,0.0124,0.012555690562981
"English, Harris",26,124,0.0124,0.012555690562981
"Scott, Adam",26,123,0.0123,0.0124531740407006
"McDowell, Graeme",26,122,0.0122,0.0123506782749544
"Kaufman, Smylie",26,122,0.0122,0.0123506782749544
"Cabrera, Angel",26,121,0.0121,0.0122482032594392
"Jaidee, Thongchai",26,119,0.0119,0.0120433154539014
"Simpson, Webb",26,119,0.0119,0.0120433154539014
"Wiesberger, Bernd",26,119,0.0119,0.0120433154539014
"Streb, Robert",26,116,0.0116,0.0117361392148928
"Herman, Jim",26,115,0.0115,0.0116337885685382
"Fowler, Rickie",26,109,0.0109,0.0110201193003741
"Wood, Chris",26,108,0.0108,0.0109179134654266
"Singh, Vijay",26,107,0.0107,0.0108157282927322
"Els, Ernie",26,105,0.0105,0.010611419909045
"Merritt, Troy",26,104,0.0104,0.0105092966855295
"McIlroy, Rory",26,101,0.0101,0.0102030508132135
"Love III, Davis",26,101,0.0101,0.0102030508132135
"Westwood, Lee",26,96,0.0096,0.00969305331179321
"DeChambeau, Bryson",26,92,0.0092,0.00928542591844974
"Dubuisson, Victor",26,90,0.009,0.00908173562058527
"Aphibarnrat, Kiradech",26,85,0.0085,0.00857286938981341
"Smith, Cameron",26,83,0.0083,0.00836946657255218
"Spieth, Jordan",26,82,0.0082,0.00826779592659811
"Langer, Bernhard",26,82,0.0082,0.00826779592659811
"Day, Jason",26,70,0.007,0.00704934541792548
"Immelman, Trevor",26,70,0.007,0.00704934541792548
"Clarke, Darren",26,35,0.0035,0.00351229302558956
"Bowditch, Steven",26,22,0.0022,0.00220485067147725
"Weir, Mike",26,6,6e-04,0.000600360216129678
"Snedeker, Brandt",27,176,0.0176,0.0179153094462541
"Oosthuizen, Louis",27,168,0.0168,0.0170870626525631
"Schwartzel, Charl",27,163,0.0163,0.0165700925078784
"Koepka, Brooks",27,161,0.0161,0.0163634515702815
"Reed, Patrick",27,159,0.0159,0.01615689462453
"Thomas, Justin",27,159,0.0159,0.01615689462453
"Grace, Branden",27,156,0.0156,0.0158472165786266
"Cabrera Bello, Rafa",27,156,0.0156,0.0158472165786266
"Willett, Danny",27,155,0.0155,0.015744032503809
"Dufner, Jason",27,155,0.0155,0.015744032503809
"Horschel, Billy",27,155,0.0155,0.015744032503809
"Stenson, Henrik",27,154,0.0154,0.0156408693885842
"Kaymer, Martin",27,151,0.0151,0.015331505736623
"Garcia, Sergio",27,150,0.015,0.0152284263959391
"Kuchar, Matt",27,149,0.0149,0.0151253679829459
"Kirk, Chris",27,148,0.0148,0.0150223304912708
"Sullivan, Andy",27,148,0.0148,0.0150223304912708
"Donaldson, Jamie",27,148,0.0148,0.0150223304912708
"Holmes, J.B.",27,147,0.0147,0.0149193139145438
"Matsuyama, Hideki",27,147,0.0147,0.0149193139145438
"Walker, Jimmy",27,147,0.0147,0.0149193139145438
"Kisner, Kevin",27,142,0.0142,0.0144045445323595
"An, Byeong Hun",27,141,0.0141,0.0143016533116949
"Knox, Russell",27,141,0.0141,0.0143016533116949
"Simpson, Webb",27,140,0.014,0.0141987829614604
"Mahan, Hunter",27,140,0.014,0.0141987829614604
"Berger, Daniel",27,140,0.014,0.0141987829614604
"Rose, Justin",27,139,0.0139,0.0140959334753068
"Na, Kevin",27,138,0.0138,0.013993104846887
"Moore, Ryan",27,137,0.0137,0.013890297069857
"Casey, Paul",27,136,0.0136,0.0137875101378751
"Johnson, Zach",27,135,0.0135,0.0136847440446021
"Leishman, Marc",27,135,0.0135,0.0136847440446021
"Mickelson, Phil",27,135,0.0135,0.0136847440446021
"Kjeldsen, Soren",27,134,0.0134,0.0135819987837016
"Hoffman, Charley",27,134,0.0134,0.0135819987837016
"Streb, Robert",27,131,0.0131,0.013273887931908
"Fowler, Rickie",27,130,0.013,0.0131712259371834
"Jaidee, Thongchai",27,129,0.0129,0.0130685847431871
"Lingmerth, David",27,128,0.0128,0.0129659643435981
"Grillo, Emiliano",27,127,0.0127,0.0128633647320976
"Haas, Bill",27,126,0.0126,0.0127607859023699
"Lowry, Shane",27,126,0.0126,0.0127607859023699
"Els, Ernie",27,125,0.0125,0.0126582278481013
"Taylor, Vaughn",27,124,0.0124,0.012555690562981
"Lahiri, Anirban",27,124,0.0124,0.012555690562981
"Scott, Adam",27,123,0.0123,0.0124531740407006
"Singh, Vijay",27,122,0.0122,0.0123506782749544
"Piercy, Scott",27,122,0.0122,0.0123506782749544
"Watson, Bubba",27,121,0.0121,0.0122482032594392
"Streelman, Kevin",27,121,0.0121,0.0122482032594392
"Cabrera, Angel",27,121,0.0121,0.0122482032594392
"Lee, Danny",27,120,0.012,0.0121457489878543
"Kaufman, Smylie",27,120,0.012,0.0121457489878543
"Bradley, Keegan",27,119,0.0119,0.0120433154539014
"Wiesberger, Bernd",27,119,0.0119,0.0120433154539014
"Fitzpatrick, Matthew",27,119,0.0119,0.0120433154539014
"English, Harris",27,117,0.0117,0.0118385105737124
"Poulter, Ian",27,117,0.0117,0.0118385105737124
"Wood, Chris",27,117,0.0117,0.0118385105737124
"Herman, Jim",27,115,0.0115,0.0116337885685382
"Johnson, Dustin",27,113,0.0113,0.0114291493880854
"Gomez, Fabian",27,111,0.0111,0.0112245929821013
"McDowell, Graeme",27,110,0.011,0.0111223458038423
"Merritt, Troy",27,107,0.0107,0.0108157282927322
"McIlroy, Rory",27,104,0.0104,0.0105092966855295
"DeChambeau, Bryson",27,103,0.0103,0.010407194099222
"Westwood, Lee",27,101,0.0101,0.0102030508132135
"Aphibarnrat, Kiradech",27,88,0.0088,0.00887812752219532
"Smith, Cameron",27,88,0.0088,0.00887812752219532
"Dubuisson, Victor",27,87,0.0087,0.00877635428225562
"Love III, Davis",27,86,0.0086,0.00867460157353238
"Langer, Bernhard",27,83,0.0083,0.00836946657255218
"Spieth, Jordan",27,77,0.0077,0.00775975007558198
"Day, Jason",27,55,0.0055,0.00553041729512318
"Immelman, Trevor",27,53,0.0053,0.00532823967025234
"Clarke, Darren",27,43,0.0043,0.00431856985035653
"Bowditch, Steven",27,18,0.0018,0.00180324584251653
"Weir, Mike",27,4,4e-04,0.00040016006402561
"Koepka, Brooks",28,181,0.0181,0.0184336490477645
"Horschel, Billy",28,178,0.0178,0.0181225819588678
"Grillo, Emiliano",28,178,0.0178,0.0181225819588678
"Moore, Ryan",28,177,0.0177,0.0180189351521938
"Johnson, Zach",28,177,0.0177,0.0180189351521938
"Snedeker, Brandt",28,174,0.0174,0.0177081213108081
"Reed, Patrick",28,166,0.0166,0.016880211511084
"Leishman, Marc",28,165,0.0165,0.0167768174885613
"Garcia, Sergio",28,162,0.0162,0.0164667615368977
"Simpson, Webb",28,160,0.016,0.016260162601626
"Willett, Danny",28,159,0.0159,0.01615689462453
"Jaidee, Thongchai",28,157,0.0157,0.015950421619425
"Casey, Paul",28,157,0.0157,0.015950421619425
"Hoffman, Charley",28,156,0.0156,0.0158472165786266
"Poulter, Ian",28,155,0.0155,0.015744032503809
"Oosthuizen, Louis",28,154,0.0154,0.0156408693885842
"Matsuyama, Hideki",28,153,0.0153,0.0155377272265665
"Lowry, Shane",28,153,0.0153,0.0155377272265665
"Thomas, Justin",28,152,0.0152,0.0154346060113729
"Kisner, Kevin",28,151,0.0151,0.015331505736623
"Taylor, Vaughn",28,151,0.0151,0.015331505736623
"Piercy, Scott",28,150,0.015,0.0152284263959391
"Kaymer, Martin",28,150,0.015,0.0152284263959391
"Haas, Bill",28,150,0.015,0.0152284263959391
"Lahiri, Anirban",28,150,0.015,0.0152284263959391
"Kirk, Chris",28,149,0.0149,0.0151253679829459
"Bradley, Keegan",28,149,0.0149,0.0151253679829459
